region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Latin America & Caribbean,LAC,Argentina,ARG,1996,urban,EPH,urban,1996.0,income,1,1992 - 1997,2.15,0.042175671839,0.025194956691,0.019523964878,0.054552398478,21.197699100931,13.854637260784,0.486170223164,0.494914048035,0.471092873464,0.010565498907,0.024805279079,0.035550818566,0.046428795482,0.058318955846,0.073008427123,0.091962471532,0.119781571321,0.170957987638,0.368620194507,0.044852672708,10.807939529419,31272164.0,10388.5387104408,6318.62332761053,False,micro,survey,8.077318630392,0.272964508841,4.748078997902,
Latin America & Caribbean,LAC,Argentina,ARG,1997,urban,EPH,urban,1997.0,income,1,1992 - 1997,2.15,0.037657508073,0.02027641081,0.015028077576,0.04214194609,22.210445023843,14.835679516083,0.470252747271,0.490858614701,0.473791434386,0.010990756074,0.024661997171,0.035172054717,0.046868066038,0.059360109889,0.073082441931,0.092749415232,0.120743571303,0.172766547186,0.363605040458,0.045108741757,10.807939529419,31720057.0,11097.3820634618,6803.80069334549,False,micro,survey,8.567839758041,0.281586181695,4.11886083135,
Latin America & Caribbean,LAC,Argentina,ARG,1998,urban,EPH,urban,1998.0,income,2,1998 - 2002,2.15,0.039691887942,0.019467196435,0.013285318908,0.037885227531,21.566738610765,13.572866920092,0.493836289074,0.507132225206,0.495056930242,0.010786583072,0.02342663088,0.033657111901,0.04434315124,0.056366815804,0.070634368249,0.090512835755,0.119577264154,0.170240200891,0.380455038054,0.045607713317,10.807939529419,32160222.0,11391.9451576314,6959.16995825289,False,micro,survey,7.936433460046,0.281578994179,4.0386572874,
Latin America & Caribbean,LAC,Argentina,ARG,1999,urban,EPH,urban,1999.0,income,2,1998 - 2002,2.15,0.04187958437,0.022013949146,0.015805411803,0.044717085118,20.55825287502,13.479604343421,0.481367659666,0.497662957838,0.485454984663,0.010880210892,0.024181836366,0.034633230425,0.04521424362,0.057958230787,0.072896410229,0.091842825301,0.120955272547,0.171038422346,0.370399317487,0.044682094306,10.807939529419,32603604.0,10880.2062074837,6741.99420777259,False,micro,survey,7.88980217171,0.288298367093,4.386351148183,
Latin America & Caribbean,LAC,Argentina,ARG,2000,urban,EPH,urban,2000.0,income,2,1998 - 2002,2.15,0.049882613603,0.025471289854,0.017672998164,0.049764116227,20.108347091978,12.820308261509,0.511491489024,0.510386125623,0.509462225742,0.009653649525,0.022372677112,0.032488026616,0.04327121775,0.055972971412,0.071745769516,0.09109785064,0.12205536664,0.174441140125,0.376901330664,0.044369916781,10.807939529419,33045629.0,10672.7220353121,6622.04746890035,False,micro,survey,7.560154130754,0.309187901367,4.668128247485,
Latin America & Caribbean,LAC,Argentina,ARG,2001,urban,EPH,urban,2001.0,income,2,1998 - 2002,2.15,0.082347868249,0.042534498241,0.029814211781,0.083821912692,18.519590828519,11.441447860802,0.583794498613,0.532943099597,0.539204899138,0.006847916188,0.019289922877,0.030166195843,0.040727813114,0.053433011067,0.069155519343,0.089952166558,0.120603819122,0.175206993482,0.394616642406,0.043868060508,10.807939529419,33480950.0,10090.6534434286,6173.61957818371,False,micro,survey,6.870723930401,0.314538094892,6.29062874466,
Latin America & Caribbean,LAC,Argentina,ARG,2002,urban,EPH,urban,2002.0,income,2,1998 - 2002,2.15,0.124471545388,0.047350123406,0.026465446579,0.077504918658,13.007759577823,7.848625418884,0.557621665882,0.537604421252,0.535251504862,0.008949684961,0.018848289802,0.028988332577,0.040440896719,0.053276275896,0.068436154671,0.086830749184,0.116632656133,0.172623890831,0.404973069227,0.060751838094,10.807939529419,33910889.0,8895.31964210751,5230.98707466048,False,micro,survey,5.074312709442,0.34293997918,6.549941380413,
Latin America & Caribbean,LAC,Argentina,ARG,2003,urban,EPHC-S2,urban,2003.0,income,3,2003 - 2022,2.15,0.053636474127,0.019359304926,0.010617869236,0.031699769296,18.388802943235,11.572902663729,0.493860088755,0.509947160233,0.513536847373,0.010673771006,0.022175582802,0.032116877377,0.0435865751,0.05568130014,0.071183304913,0.092447790417,0.122526887222,0.172135713324,0.377472197699,0.063141302335,10.807939529419,34330154.0,9581.96979219468,5600.19117402276,False,micro,survey,6.936451331864,0.300879888799,4.088759906028,
Latin America & Caribbean,LAC,Argentina,ARG,2004,urban,EPHC-S2,urban,2004.0,income,3,2003 - 2022,2.15,0.038789884305,0.012646907235,0.006676349008,0.020109050466,19.821718180831,13.415482749043,0.441262612168,0.48483650559,0.477846767187,0.011979954705,0.023807918573,0.034664474016,0.046334369275,0.060004095389,0.075639199373,0.095640918777,0.12545935103,0.173478679431,0.352991039431,0.066653196077,10.807939529419,34747780.0,10341.6434058805,6070.24060137833,False,micro,survey,7.857741374522,0.296399801271,3.389099513914,
Latin America & Caribbean,LAC,Argentina,ARG,2005,urban,EPHC-S2,urban,2005.0,income,3,2003 - 2022,2.15,0.026837500489,0.00891236282,0.00471740219,0.014379452131,21.803297461731,14.883712135723,0.426073435783,0.478103869315,0.465010174884,0.012543607977,0.02491787185,0.035695435836,0.047581494595,0.060861181713,0.076405911428,0.096366934074,0.124524363839,0.171469502049,0.349633696639,0.073830499718,10.807939529419,35175563.0,11141.3106718375,6451.96264700318,False,micro,survey,8.591856067861,0.283317769747,2.969178414372,
Latin America & Caribbean,LAC,Argentina,ARG,2006,urban,EPHC-S2,urban,2006.0,income,3,2003 - 2022,2.15,0.021735890893,0.007930970659,0.004316654106,0.012717615467,24.171071651761,17.003905489617,0.405039389206,0.464445569392,0.448932691793,0.012866046409,0.026186127533,0.0374603043,0.049412295903,0.062910212159,0.078956386598,0.099322891928,0.125642522866,0.169270552028,0.337972660275,0.081471318195,10.807939529419,35608120.0,11913.9585322637,7085.16602872579,False,micro,survey,9.651952744809,0.272112500578,2.613547429541,
Latin America & Caribbean,LAC,Argentina,ARG,2007,urban,EPHC-S2,urban,2007.0,income,3,2003 - 2022,2.15,0.017975101322,0.006503314926,0.003770600477,0.011202313017,24.932443048139,17.5833188486,0.397994685054,0.462826777285,0.44621421325,0.013919882055,0.026676950017,0.037135092266,0.049283855226,0.062915868384,0.078841107176,0.099171417158,0.12522239212,0.169467124823,0.337366310774,0.099746366572,10.807939529419,36034446.0,12857.0925770961,7669.27329593239,False,micro,survey,9.9416594243,0.276512358851,2.507011628977,
Latin America & Caribbean,LAC,Argentina,ARG,2008,urban,EPHC-S2,urban,2008.0,income,3,2003 - 2022,2.15,0.016375881253,0.006083494393,0.003454184223,0.010210676458,25.518639707929,18.386514688128,0.377289485711,0.449868295686,0.432233300477,0.014039242248,0.02772296428,0.039417265728,0.051436489004,0.064606735749,0.080358271122,0.09996101877,0.127461149909,0.170333186418,0.324663676772,0.125182322461,10.807939529419,36459843.0,13246.6348917152,8143.67376678509,False,micro,survey,10.343257344064,0.260884291826,2.36786594285,
Latin America & Caribbean,LAC,Argentina,ARG,2009,urban,EPHC-S2,urban,2009.0,income,3,2003 - 2022,2.15,0.015534867224,0.005261335535,0.002872910243,0.008696888119,26.410484782155,19.652662053021,0.357628634355,0.437590003805,0.416451064904,0.014450532922,0.028518470991,0.04070162259,0.053151874607,0.066960929028,0.0826061006,0.101656903762,0.128110108283,0.170666528628,0.313176928589,0.142668567805,10.807939529419,36897033.0,12336.8619385237,7626.36003840856,False,micro,survey,10.976331026511,0.257735095787,2.21585931114,
Latin America & Caribbean,LAC,Argentina,ARG,2010,urban,EPHC-S2,urban,2010.0,income,3,2003 - 2022,2.15,0.007465409302,0.002880128262,0.001745349098,0.00515963208,27.218482472128,20.200412016773,0.347134198346,0.436765980546,0.409208781191,0.015853131836,0.029584896931,0.040883171976,0.05295587981,0.066422977988,0.082133792028,0.100527312595,0.125224088057,0.168796794043,0.317617954737,0.177735765182,10.807939529419,37055902.0,13551.3391940229,8457.96700369092,False,micro,survey,11.250206008387,0.255150505616,2.0138754506,
Latin America & Caribbean,LAC,Argentina,ARG,2011,urban,EPHC-S2,urban,2011.0,income,3,2003 - 2022,2.15,0.007113769615,0.002802583868,0.001688998735,0.00491156719,28.951712483965,21.535973047294,0.330135952904,0.427379566726,0.40516536603,0.017040101077,0.030643994838,0.041962826876,0.054124702352,0.067217190295,0.08286848471,0.101078006081,0.126373087194,0.168624868893,0.310066737683,0.216259244189,10.807939529419,37543830.0,14200.2698890608,9144.32049404601,False,micro,survey,11.917986523647,0.242677263727,1.83500669933,
Latin America & Caribbean,LAC,Argentina,ARG,2012,urban,EPHC-S2,urban,2012.0,income,3,2003 - 2022,2.15,0.006470466274,0.00287872987,0.001813961017,0.005105433442,28.692217500466,21.849130675674,0.312476822224,0.414373928311,0.395440961384,0.017337350464,0.032209788558,0.043596793097,0.055575225113,0.068838298301,0.084848435419,0.10352468628,0.128166163932,0.168311120114,0.297592138722,0.271061628559,10.807939529419,38027774.0,13895.6337072986,9141.32692467183,False,micro,survey,12.074565337837,0.236575030326,1.812421175385,
Latin America & Caribbean,LAC,Argentina,ARG,2013,urban,EPHC-S2,urban,2013.0,income,3,2003 - 2022,2.15,0.006666751344,0.002783581533,0.001790946258,0.005234442997,28.715550594911,22.084641804827,0.30728084302,0.410865078127,0.390507828574,0.017711461107,0.032231796382,0.043733724846,0.056054673733,0.069786958045,0.085556584423,0.104131786827,0.128466292568,0.167677087797,0.294649634272,0.343416330557,10.807939529419,38509756.0,14071.5086831557,9368.5477700906,False,micro,survey,12.192320902414,0.240411328934,1.81738178416,
Latin America & Caribbean,LAC,Argentina,ARG,2014,urban,EPHC-S2,urban,2014.0,income,3,2003 - 2022,2.15,0.006047794552,0.002647296139,0.001706085037,0.004903100809,26.782133645302,20.105285591214,0.313879157286,0.418225279896,0.402793871581,0.018167349891,0.032001898074,0.042966807721,0.054203209965,0.067959947533,0.083479697253,0.102742967135,0.128255094961,0.169482904132,0.300740123335,0.481982483979,10.807939529419,38990109.0,13567.9484159809,8862.27025201094,False,micro,survey,11.202642795607,0.238137644439,1.913879746155,
Latin America & Caribbean,LAC,Argentina,ARG,2016,urban,EPHC-S2,urban,2016.0,income,3,2003 - 2022,2.15,0.006968851857,0.002832644545,0.001789951951,0.005119412973,27.789937817018,20.881012097866,0.323899154652,0.423450476005,0.398315260151,0.01740374357,0.031273707756,0.042649902783,0.054474075541,0.06771483427,0.083050289596,0.101206478776,0.127032709332,0.168162722147,0.307031536229,0.854416376455,10.807939529419,39940546.0,13360.2118345982,8922.06360269184,False,micro,survey,11.590506048933,0.241359375776,1.89146596088,
Latin America & Caribbean,LAC,Argentina,ARG,2017,urban,EPHC-S2,urban,2017.0,income,3,2003 - 2022,2.15,0.00603796313,0.002312384585,0.001492270486,0.004372216344,29.094982704798,21.996168406018,0.310679879356,0.414348367311,0.392098637748,0.017548829366,0.032566029584,0.043959554379,0.05571684154,0.068951729247,0.084142392622,0.102492566487,0.1272816779,0.167812852997,0.29952752588,1.051022544296,10.807939529419,40410674.0,13595.0373551081,9197.19895562786,False,micro,survey,12.148084203009,0.230204282366,1.779709328154,
Latin America & Caribbean,LAC,Argentina,ARG,2018,urban,EPHC-S2,urban,2018.0,income,3,2003 - 2022,2.15,0.010443242816,0.003775659874,0.002085721067,0.006232049909,26.221883850078,19.941987736339,0.317095288426,0.417190074089,0.392384063297,0.017158117492,0.031782060611,0.043693624217,0.055548844993,0.068642453331,0.084405870561,0.102365252026,0.127631695913,0.167289111259,0.301482969597,1.487739352755,10.807939529419,40877099.0,13105.397163317,8899.789527597,False,micro,survey,11.12099386817,0.238775165464,1.998683119306,
Latin America & Caribbean,LAC,Argentina,ARG,2019,urban,EPHC-S2,urban,2019.0,income,3,2003 - 2022,2.15,0.011097424233,0.004005465787,0.002306397213,0.006723633072,25.535927102058,18.919566286129,0.341801715944,0.433141764144,0.41073385936,0.016200998819,0.029992045558,0.041478657253,0.053145785918,0.066536463162,0.082255235443,0.100869065478,0.126989079294,0.169085265833,0.313447403243,2.277404941775,10.807939529419,41339571.0,12716.2242038544,8271.92477105359,False,micro,survey,10.609783143065,0.250162969018,2.131222397726,
Latin America & Caribbean,LAC,Argentina,ARG,2020,urban,EPHC-S2,urban,2020.0,income,3,2003 - 2022,2.15,0.011731251516,0.003668785252,0.002168788331,0.006603524107,22.276253706611,16.61694259541,0.330081111802,0.427437579198,0.416146118382,0.017138727235,0.03025249598,0.041502014538,0.052909625926,0.066882054823,0.082771019088,0.103158416871,0.128358674407,0.17073659307,0.306290378062,3.142440199522,10.807939529419,41796990.0,11346.6521128461,7194.98371026465,False,micro,survey,9.458471297705,0.259726607432,2.378928645899,
Latin America & Caribbean,LAC,Argentina,ARG,2021,urban,EPHC-S2,urban,2021.0,income,3,2003 - 2022,2.15,0.008942179246,0.004110785995,0.002517836729,0.006982984592,24.203713666367,17.896223868401,0.324094817443,0.424455905717,0.395626185253,0.017948363269,0.032305547577,0.043177225466,0.054526548199,0.066748728155,0.082031811597,0.100454491561,0.124943815716,0.16538586183,0.312477606631,4.765004676566,10.807939529419,42248949.0,12444.3182669731,7865.00251137543,False,micro,survey,10.098111934201,0.23832472822,2.133346920223,
Latin America & Caribbean,LAC,Argentina,ARG,2022,urban,EPHC-S2,urban,2022.0,income,3,2003 - 2022,2.15,0.006118898376,0.002417382958,0.001413071707,0.004119993369,22.859619835098,17.290492960157,0.291339180997,0.407364927914,0.382429985743,0.020077869286,0.034320546949,0.045113715359,0.056079992409,0.068483174318,0.083247052142,0.101138118744,0.125835589766,0.167513129181,0.298190811846,8.818208162786,10.807939529419,42696478.0,12940.7384352157,8545.85863410871,False,micro,survey,9.795246480079,0.228425334112,2.068445227839,
Sub-Saharan Africa,SSA,Burundi,BDI,1992,national,EDCM,national,1992.0,consumption,0,1992,2.15,0.75059,0.31284711429,0.161917550804,0.455206189516,1.803486838495,1.464766372696,0.179306716921,0.33333811746,0.28228597331,0.034137463895,0.045256504778,0.055452973993,0.06541525091,0.075754185607,0.087207542357,0.100960705365,0.119515074571,0.150452695135,0.265847603388,0.061637671204,654.421569824219,5743085.0,440.59185674793,,False,group,survey,2.15,0.75059,19.275331198626,
Sub-Saharan Africa,SSA,Burundi,BDI,1998,national,EP,national,1998.5,consumption,1,1998 - 2013,2.15,0.794411555483,0.398066899142,0.24401199736,0.663259630786,1.65707994563,1.253965647883,0.30936379504,0.42059556604,0.343822195407,0.019130418459,0.034145751504,0.046253357319,0.057126914929,0.068156425813,0.083764037812,0.095486407733,0.117533345276,0.153659421533,0.324743919624,0.175672665994,654.421569824219,6107760.0,330.128930687301,229.479979556703,False,micro,survey,2.15,0.794411555483,27.146661167807,
Sub-Saharan Africa,SSA,Burundi,BDI,2006,national,QUIBB,national,2006.0,consumption,1,1998 - 2013,2.15,0.718443183588,0.273451104142,0.126196177386,0.373717838489,2.009710669056,1.532744337829,0.177427620977,0.333598635492,0.279096416828,0.040130700715,0.04921742713,0.056036136126,0.063111895487,0.071662402781,0.081696257396,0.094922058247,0.114477043733,0.149206784593,0.279539293791,0.333767329872,654.421569824219,7658190.0,299.769120820711,237.905090862343,False,micro,survey,2.15,0.718443183588,16.880886978293,
Sub-Saharan Africa,SSA,Burundi,BDI,2013,national,ECVMB,national,2013.5,consumption,1,1998 - 2013,2.15,0.651328928523,0.252492223351,0.126137972088,0.364013719454,2.290289177268,1.700756490241,0.24668407152,0.386239922929,0.316322197716,0.027638253438,0.040976150538,0.05043743101,0.059634129128,0.069499155643,0.08006190468,0.093810485383,0.114686175145,0.153015638002,0.310240677032,0.75710933761,654.421569824219,10322245.0,305.29083523866,226.936490761159,False,micro,survey,2.15,0.651328928523,17.042935888936,
Sub-Saharan Africa,SSA,Burundi,BDI,2020,national,EICVMB,national,2020.15,consumption,2,2020,2.15,0.620657603876,0.234900974106,0.115326343287,0.335542348289,2.341330827829,1.795874971602,0.232337084003,0.374560924786,0.310079459667,0.028761088979,0.04179960584,0.050866914641,0.06083116382,0.071030450578,0.082409704788,0.096789592278,0.117155564309,0.151718807833,0.298637106935,1.048899013206,654.421569824219,12269874.90000003,263.360988689031,201.959926456257,False,micro,survey,2.15,0.620657603876,16.34360258312,
Other High Income Countries,OHI,Belgium,BEL,1985,national,SEP-LIS,national,1985.0,income,0,1985 - 1997,2.15,0.002401877811,0.001931934679,0.001553939,0.003918410106,34.180085285249,30.986667362903,0.113160594042,0.252038515274,0.209149104815,0.041522921167,0.056992158662,0.06707041629,0.07671298026,0.086516947371,0.096288421467,0.107511242474,0.121379100796,0.143189472324,0.202816339187,21.345366534143,0.845323443413,9858308.0,25569.4893301131,14113.1059624148,False,micro,survey,16.643333681451,0.082482668226,1.049993788617,
Other High Income Countries,OHI,Belgium,BEL,1988,national,SEP-LIS,national,1988.0,income,0,1985 - 1997,2.15,0.004778089142,0.004222497381,0.003731509313,0.010281311619,35.942685717464,32.62707421775,0.128221521194,0.257115225105,0.205232905479,0.040097999812,0.057060211519,0.067047264271,0.076604806918,0.086274352565,0.095255722614,0.106376882214,0.121241275599,0.142910603024,0.207130881464,22.212432535889,0.845323443413,9901664.0,27772.0520454683,15171.030321326,False,micro,survey,17.463537108875,0.079734827232,1.346692203011,
Other High Income Countries,OHI,Belgium,BEL,1992,national,SEP-LIS,national,1992.0,income,0,1985 - 1997,2.15,0.009832838279,0.006972122765,0.005669222309,0.015940615938,38.676902895622,35.40834998422,0.130985908172,0.249462898229,0.207261526924,0.038529013754,0.058207885377,0.068535488866,0.077598924038,0.08700927181,0.097077641988,0.10872323982,0.12264474643,0.143980712709,0.197693075209,25.047853956614,0.845323443413,10045158.0,30204.5637515713,16734.1461579988,False,micro,survey,18.85417499211,0.084771483864,1.515122239488,
Other High Income Countries,OHI,Belgium,BEL,1995,national,PSBH-ECHP-LIS,national,1995.0,income,1,1995 - 2000,2.15,0.004124100702,0.003523308411,0.003014004728,0.008038633654,46.347770410769,40.994947872217,0.155471582745,0.284107669398,0.222015811468,0.034383066185,0.053214589384,0.064692412917,0.074226316775,0.084523853816,0.093248762171,0.105948907038,0.12003957231,0.144977206699,0.224745312705,26.736509700006,0.845323443413,10136811.0,31329.892072751,17170.2756450714,False,micro,survey,21.647473936108,0.104864686056,1.071894252815,
Other High Income Countries,OHI,Belgium,BEL,1997,national,SEP-LIS,national,1997.0,income,0,1985 - 1997,2.15,0.00492479403,0.002725197201,0.002018460096,0.005853740453,45.573064467002,40.669363489005,0.135546451912,0.268321380688,0.215202761794,0.035737206161,0.055817453968,0.0665235454,0.076636504756,0.085300335372,0.0947148033,0.105673122984,0.122081494193,0.145232660103,0.212282873763,27.736187588481,0.845323443413,10181245.0,32804.3605402361,17698.2172853622,False,micro,survey,21.484681744502,0.094230057864,0.978601371742,
Other High Income Countries,OHI,Belgium,BEL,2000,national,PSBH-ECHP-LIS,national,2000.0,income,1,1995 - 2000,2.15,0.003055060094,0.002699820549,0.002385887927,0.00657376284,54.685456332129,44.315654846694,0.215232441355,0.331359138384,0.223291062256,0.034054869929,0.050731337141,0.060594966849,0.068613808764,0.077000906059,0.086054914278,0.096598201325,0.112372918829,0.134149594785,0.279828482042,29.033743686283,0.845323443413,10251250.0,35674.7912530713,19033.5860831606,False,micro,survey,23.307827423347,0.082085368543,0.956344301666,
Other High Income Countries,OHI,Belgium,BEL,2003,national,EU-SILC,national,2003.0,income,2,2003 - 2021,2.15,0.00294419303,0.001433600152,0.001067303874,0.003032260855,49.018617534607,43.705650248577,0.145889498333,0.281433176418,0.225031781658,0.032741958458,0.052765644849,0.06466091964,0.074544569262,0.084477540875,0.094204379885,0.105943962863,0.121023077097,0.147323922585,0.222314024486,0.761542597157,0.845323443413,10376133.0,36617.3803840227,19235.0670466917,False,micro,survey,23.002825124288,0.105576801497,0.82932554438,
Other High Income Countries,OHI,Belgium,BEL,2004,national,EU-SILC,national,2004.0,income,2,2003 - 2021,2.15,0.000520219589,0.000229544597,0.000148840434,0.000451112196,52.893401081405,45.123595730326,0.171418090431,0.305414246515,0.225478803317,0.033722962097,0.050676107781,0.062307674506,0.071636171751,0.080930809262,0.090479541082,0.101466826941,0.117267157463,0.140445245834,0.251067503283,0.777514305337,0.845323443413,10421137.0,37761.2813189981,19355.8106439743,False,micro,survey,23.711797865163,0.105649312936,0.667838436167,
Other High Income Countries,OHI,Belgium,BEL,2005,national,EU-SILC,national,2005.0,income,2,2003 - 2021,2.15,0.001930702323,0.001298960778,0.0010202756,0.002804220576,52.83301037283,45.82290075387,0.159754169302,0.293369022228,0.223823829627,0.033929973623,0.052612868412,0.063685654998,0.072816943893,0.081842663525,0.091393622754,0.102932351731,0.119001662838,0.143064433997,0.238719824228,0.799140303986,0.845323443413,10478617.0,38426.0519083731,19527.6535504474,False,micro,survey,24.061450376935,0.099419361507,0.76238277421,
Other High Income Countries,OHI,Belgium,BEL,2006,national,EU-SILC,national,2006.0,income,2,2003 - 2021,2.15,0.00168941521,0.001170574945,0.000902492661,0.002461319498,51.938420148401,45.909883403308,0.140507394626,0.280540346444,0.226976075595,0.034112193717,0.052899267057,0.064779032316,0.074298386306,0.083549171843,0.093672241367,0.106037009831,0.121283721982,0.145329758765,0.224039216816,0.813454610834,0.845323443413,10547958.0,39147.7635597291,19743.5912248334,False,micro,survey,24.104941701654,0.105420666836,0.742270676274,
Other High Income Countries,OHI,Belgium,BEL,2007,national,EU-SILC,national,2007.0,income,2,2003 - 2021,2.15,0.00151451473,0.000804137166,0.000588051489,0.0016652215,53.447708047793,46.368533584277,0.153041083618,0.292376664084,0.229141108514,0.033751809054,0.051966120802,0.063415589194,0.073055434966,0.08194667137,0.09216142734,0.103741831442,0.1196672034,0.144965966197,0.235327946235,0.828284292885,0.845323443413,10625700.0,40290.2277563956,20009.2088081513,False,micro,survey,24.334266792138,0.103847231519,0.7038010515,
