ISO,COUNTRY,YEAR,GINI INDEX,"M-THEIL, GE(0)","T-THEIL, GE(1)",ATKINSON (0.5),STANDARD DEVIATION,BOTTOM 40%,MIDDLE 50%,TOP 10%,DECILE 1,DECILE 2,DECILE 3,DECILE 4,DECILE 5,DECILE 6,DECILE 7,DECILE 8,DECILE 9,DECILE 10,QUINTILE 1,QUINTILE 2,QUINTILE 3,QUINTILE 4,QUINTILE 5,PALMA RATIO ,S80S20,D10D1,D5D1,D10D5,BOTTOM 40% (MEAN INCOME),MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),TOP 20% (MEAN INCOME),DECILE 1 (MEAN INCOME),DECILE 2 (MEAN INCOME),DECILE 3 (MEAN INCOME),DECILE 4 (MEAN INCOME),DECILE 5 (MEAN INCOME),DECILE 6 (MEAN INCOME),DECILE 7 (MEAN INCOME),DECILE 8 (MEAN INCOME),DECILE 9 (MEAN INCOME),DECILE 10 (MEAN INCOME),QUINTILE 1 (MEAN INCOME),QUINTILE 2 (MEAN INCOME),QUINTILE 3 (MEAN INCOME),QUINTILE 4 (MEAN INCOME),QUINTILE 5 (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (AS % OF GLOBAL MEAN),GDP (SHARE),POPULATION
AFG,Afghanistan,1985,44.484,33.916,36.197,16.081,20.470196,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8646795111277,3.2760580669264,5.45310221802276,712.8875,1984.96,6694.61,4947.765,374.74,649.94,821.7,1005.17,1227.67,1461.88,1780.02,2254.31,3200.92,6694.61,512.34,913.435,1344.775,2017.165,4947.765,1947.1,-2.46797938257938,23244877008.4,21.3168471079221,0.0520267925701318,11938204.0
AFG,Afghanistan,1986,44.484,33.916,36.197,16.081,21.098117,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8644625103563,3.27602009113505,5.45309919151526,734.7575,2045.852,6899.97,5099.54,386.24,669.88,846.91,1036.0,1265.33,1506.73,1834.63,2323.46,3299.11,6899.97,528.06,941.455,1386.03,2079.045,5099.54,2006.82,3.06712546864567,23552394727.14,21.7271552088138,0.0511916285537041,11736177.0
AFG,Afghanistan,1987,44.484,33.916,36.197,16.081,19.010282,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8643756105971,3.27598988563876,5.45312294427731,662.0475,1843.392,6217.16,4594.895,348.02,603.59,763.1,933.48,1140.11,1357.62,1653.07,2093.53,2972.63,6217.16,475.805,848.29,1248.865,1873.3,4594.895,1808.23,-9.89575547383422,20983673747.74,19.2896590495718,0.0441235882344494,11604538.0
AFG,Afghanistan,1988,44.484,33.916,36.197,16.081,17.283501,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8648230088496,3.27607458912769,5.45311851816121,601.9075,1675.954,5652.43,4177.525,316.4,548.76,693.78,848.69,1036.55,1234.31,1502.92,1903.37,2702.62,5652.43,432.58,771.235,1135.43,1703.145,4177.525,1643.98,-9.08346836409085,19099772791.84,17.1939975066309,0.038666900699025,11618008.0
AFG,Afghanistan,1989,44.484,33.916,36.197,16.081,15.682305,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8646765822564,3.27604583928385,5.45312167736997,546.145,1520.686,5128.77,3790.505,287.09,497.92,629.51,770.06,940.52,1119.96,1363.68,1727.03,2452.24,5128.77,392.505,699.785,1030.24,1545.355,3790.505,1491.68,-9.2641029696225,17704560476.64,15.3743086776289,0.0348471837872465,11868873.0
AFG,Afghanistan,1990,44.484,33.916,36.197,16.081,15.117177,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8643179765131,3.2759891598916,5.45310655945645,526.465,1465.888,4943.95,3653.91,276.75,479.98,606.82,742.31,906.63,1079.6,1314.54,1664.8,2363.87,4943.95,378.365,674.565,993.115,1489.67,3653.91,1437.93,-3.6033197468626,17848034356.23,14.8607742240862,0.0344900056175894,12412311.0
AFG,Afghanistan,1991,44.484,33.916,36.197,16.081,13.832616,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8645500138214,3.27603364530269,5.4531033402042,481.7325,1341.326,4523.84,3343.42,253.23,439.2,555.26,679.24,829.59,987.86,1202.84,1523.34,2163.0,4523.84,346.215,617.25,908.725,1363.09,3343.42,1315.74,-8.49763201268491,17498047311.84,13.6514883166443,0.0335382713362712,13299016.0
AFG,Afghanistan,1992,44.484,33.916,36.197,16.081,13.247157,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8647066100367,3.27607108985196,5.45308881280838,461.3425,1284.556,4332.37,3201.915,242.51,420.61,531.76,650.49,794.48,946.05,1151.93,1458.86,2071.46,4332.37,331.56,591.125,870.265,1305.395,3201.915,1260.05,-4.23259914572788,18252508457.15,13.0968033634583,0.0345068420696243,14485543.0
AFG,Afghanistan,1993,44.484,33.916,36.197,16.081,9.079767,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8646372277704,3.27607989411623,5.45305297952438,316.2075,880.45,2969.46,2194.63,166.22,288.29,364.47,445.85,544.55,648.43,789.55,999.92,1419.8,2969.46,227.255,405.16,596.49,894.735,2194.63,863.66,-31.4582754652593,13660165619.66,8.97771734836861,0.0254450182820173,15816601.0
AFG,Afghanistan,1994,44.484,33.916,36.197,16.081,6.725411,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8646036387265,3.27607212475634,5.45305565885707,234.2175,652.152,2199.49,1625.57,123.12,213.54,269.97,330.24,403.35,480.3,584.82,740.64,1051.65,2199.49,168.33,300.105,441.825,662.73,1625.57,639.71,-25.9303429590348,10923513958.88,6.56349106191049,0.0197942077375595,17075728.0
AFG,Afghanistan,1995,44.484,33.916,36.197,16.081,9.935901,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8649183572489,3.27610094012865,5.45310376076122,346.0225,963.466,3249.45,2401.565,181.89,315.47,398.84,487.89,595.89,709.57,863.99,1094.2,1553.68,3249.45,248.68,443.365,652.73,979.095,2401.565,945.09,47.7372559440997,17116205549.58,9.53258471845242,0.0300605333901539,18110662.0
AFG,Afghanistan,1996,44.484,33.916,36.197,16.081,9.421554,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.864332096475,3.27597402597403,5.45313606116381,328.1125,913.592,3081.24,2277.245,172.48,299.14,378.19,462.64,565.04,672.84,819.27,1037.56,1473.25,3081.24,235.81,420.415,618.94,928.415,2277.245,896.17,-5.1762266027574,16895890909.48,8.83714050458783,0.028608645860256,18853444.0
AFG,Afghanistan,1997,44.484,33.916,36.197,16.081,8.957251,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8643737041103,3.2760092694231,5.45309009679821,311.945,868.568,2929.4,2165.02,163.98,284.4,359.56,439.84,537.2,639.68,778.89,986.43,1400.64,2929.4,224.19,399.7,588.44,882.66,2165.02,852.0,-4.92875235725365,16492271352.0,8.20663774436901,0.0268683584654064,19357126.0
AFG,Afghanistan,1998,44.484,33.916,36.197,16.081,8.556021,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8649045521292,3.27606461086637,5.45316001792918,297.9675,829.66,2798.18,2068.04,156.63,271.66,343.45,420.13,513.13,611.03,744.0,942.24,1337.9,2798.18,214.145,381.79,562.08,843.12,2068.04,813.84,-4.47887323943662,16063386736.8,7.75542176252309,0.0255459908600375,19737770.0
AFG,Afghanistan,1999,44.484,33.916,36.197,16.081,8.141893,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8647433747065,3.27608185172761,5.45308212164653,283.5475,789.508,2662.74,1967.945,149.05,258.51,326.83,399.8,488.3,581.46,707.99,896.64,1273.15,2662.74,203.78,363.315,534.88,802.315,1967.945,774.45,-4.8400176938956,15621313233.6,7.23140302944851,0.0240242263372342,20170848.0
AFG,Afghanistan,2000,44.484,33.916,36.197,16.081,7.886248,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8647225877953,3.27609614185773,5.45305199061251,274.6425,764.716,2579.13,1906.15,144.37,250.39,316.56,387.25,472.97,563.2,685.76,868.48,1233.17,2579.13,197.38,351.905,518.085,777.12,1906.15,750.13,-3.14029311124024,15587669894.54,6.7755137433284,0.0228908126549548,20779958.0
AFG,Afghanistan,2001,44.484,33.916,36.197,16.081,7.68703,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8651222285389,3.27615122228539,5.45308229577893,267.705,745.398,2513.98,1858.0,140.72,244.07,308.57,377.46,461.02,548.97,668.44,846.54,1202.02,2513.98,192.395,343.015,504.995,757.49,1858.0,731.18,-2.52622878701024,15798600410.56,6.53828785528098,0.0226769617632332,21606992.0
AFG,Afghanistan,2002,44.484,33.916,36.197,16.081,12.50843,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8644482291803,3.27599458491637,5.45313728888119,435.6125,1212.92,4090.78,3023.36,228.99,397.15,502.1,614.21,750.17,893.29,1087.69,1377.51,1955.94,4090.78,313.07,558.155,821.73,1232.6,3023.36,1189.78,62.7205339314533,26889948889.72,10.4857750464676,0.0376173238304221,22600774.0
AFG,Afghanistan,2003,44.484,33.916,36.197,16.081,12.992304,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8643262560437,3.27597225141896,5.45313723225401,452.465,1259.84,4249.03,3140.315,237.85,412.51,521.53,637.97,779.19,927.85,1129.77,1430.79,2031.6,4249.03,325.18,579.75,853.52,1280.28,3140.315,1235.81,3.86878246398494,29265058426.32,10.6378070352884,0.0394891278798186,23680872.0
AFG,Afghanistan,2004,44.484,33.916,36.197,16.081,12.618748,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8644214536167,3.276005367733,5.45311116690231,439.455,1223.62,4126.86,3050.025,231.01,400.65,506.53,619.63,756.79,901.17,1097.29,1389.66,1973.19,4126.86,315.83,563.08,828.98,1243.475,3050.025,1200.28,-2.87503742484686,29678951473.2,9.95011182974688,0.0380903101898636,24726690.0
AFG,Afghanistan,2005,44.484,33.916,36.197,16.081,13.528303,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8644916417669,3.2760235807155,5.45310227524835,471.13,1311.818,4424.32,3269.87,247.66,429.53,543.04,664.29,811.34,966.13,1176.38,1489.82,2115.42,4424.32,338.595,603.665,888.735,1333.1,3269.87,1286.79,7.20748492018529,33011663240.46,10.3246082708233,0.0405006090768603,25654274.0
AFG,Afghanistan,2006,44.484,33.916,36.197,16.081,13.833138,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8645158742695,3.27602274522192,5.45311106289627,481.7475,1341.378,4524.01,3343.55,253.24,439.21,555.28,679.26,829.62,987.9,1202.89,1523.39,2163.09,4524.01,346.225,617.27,908.76,1363.14,3343.55,1315.79,2.25366998500144,34780353385.82,10.1626515469236,0.0405694047419563,26433058.0
AFG,Afghanistan,2007,44.484,33.916,36.197,16.081,15.357935,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8648052640939,3.27608038413658,5.45310345576341,534.8525,1489.234,5022.69,3712.105,281.15,487.63,616.49,754.14,921.07,1096.79,1335.48,1691.31,2401.52,5022.69,384.39,685.315,1008.93,1513.395,3712.105,1460.83,11.0230355907858,39589284769.86,10.8593326048334,0.0438989421649079,27100542.0
AFG,Afghanistan,2008,44.484,33.916,36.197,16.081,15.602774,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.864304719227,3.27597675395603,5.45312316323805,543.38,1512.976,5102.76,3771.28,285.64,495.4,626.32,766.16,935.75,1114.28,1356.77,1718.28,2439.8,5102.76,390.52,696.24,1025.015,1537.525,3771.28,1484.11,1.59361458896656,41142915939.02,10.8774537504279,0.0444301404249091,27722282.0
AFG,Afghanistan,2009,44.136,33.463,35.647,15.861,18.321336,14.87,50.992,34.138,1.91,3.36,4.33,5.26,6.34,7.51,9.17,11.6,16.38,34.14,5.27,9.59,13.85,20.77,50.52,2.296,7.707,17.8286469313222,3.30894622761959,5.38801349580948,653.86,1793.818,6004.51,4443.1,336.79,591.59,761.76,925.3,1114.42,1320.72,1612.55,2039.71,2881.69,6004.51,464.19,843.53,1217.57,1826.13,4443.1,1758.9,18.5154739203967,49943624273.4,13.1346863551301,0.0542824782894612,28394806.0
AFG,Afghanistan,2010,43.787,33.024,35.104,15.645,20.19588,15.094,51.013,33.893,1.9,3.39,4.44,5.36,6.37,7.51,9.19,11.62,16.33,33.89,5.29,9.8,13.88,20.81,50.22,2.245,7.647,17.7922746781116,3.34216738197425,5.32357379049087,738.5,1996.668,6632.96,4914.145,372.8,663.2,869.23,1048.77,1245.96,1469.64,1799.28,2273.13,3195.33,6632.96,518.0,959.0,1357.8,2036.205,4914.145,1957.03,11.2644266302803,57116922549.36,14.0774080127062,0.0590760089276793,29185512.0
AFG,Afghanistan,2011,43.439,32.597,34.569,15.433,19.470658,15.319,51.033,33.648,1.9,3.41,4.55,5.46,6.4,7.51,9.22,11.63,16.27,33.65,5.31,10.01,13.91,20.85,49.92,2.197,7.587,17.7550839474705,3.3756302986646,5.25978332239002,729.3975,1943.902,6408.52,4753.755,360.94,650.26,867.02,1039.37,1218.4,1430.38,1755.99,2215.75,3098.99,6408.52,505.6,953.195,1324.39,1985.87,4753.755,1904.56,-2.68110350888847,57360414389.6,13.3340987917426,0.0570514604259924,30117410.0
AFG,Afghanistan,2012,43.09,32.183,34.04,15.224,21.018276,15.544,51.053,33.404,1.89,3.44,4.66,5.56,6.43,7.51,9.25,11.65,16.22,33.4,5.33,10.22,13.94,20.9,49.62,2.149,7.527,17.7179841038616,3.40956835083953,5.19654756283121,806.51,2119.2,6932.87,5149.18,391.29,713.89,967.81,1153.05,1334.13,1558.91,1918.98,2418.49,3365.49,6932.87,552.59,1060.43,1446.52,2168.735,5149.18,2075.49,8.9747763262906,64675128425.22,14.2527909990324,0.0623465464747605,31161378.0
AFG,Afghanistan,2013,43.497,32.673,34.687,15.475,21.686907,15.368,50.917,33.715,1.89,3.42,4.59,5.47,6.34,7.43,9.2,11.66,16.29,33.71,5.31,10.06,13.77,20.86,50.0,2.194,7.597,17.8113923418701,3.34858469372473,5.31908073737803,813.1375,2155.302,7135.6,5291.87,400.62,723.59,970.59,1157.75,1341.51,1571.95,1947.52,2467.39,3448.14,7135.6,562.105,1064.17,1456.73,2207.455,5291.87,2116.47,1.97447349782461,68297623380.24,14.2323117394532,0.0637130561220366,32269592.0
AFG,Afghanistan,2014,43.904,33.173,35.343,15.729,21.795122,15.192,50.782,34.026,1.9,3.4,4.51,5.38,6.25,7.34,9.16,11.66,16.37,34.03,5.3,9.89,13.59,20.82,50.4,2.24,7.667,17.9040170191465,3.28807408334376,5.44513796384396,798.49,2135.264,7153.55,5297.42,399.55,714.4,947.91,1132.1,1313.75,1543.87,1925.29,2452.12,3441.29,7153.55,556.975,1040.005,1428.81,2188.705,5297.42,2102.38,-0.665731146673477,70158110913.52,13.8452561897261,0.063351263876887,33370804.0
AFG,Afghanistan,2015,44.311,33.686,36.007,15.987,21.690282,15.016,50.647,34.337,1.91,3.38,4.43,5.3,6.16,7.26,9.11,11.67,16.45,34.34,5.29,9.73,13.42,20.78,50.79,2.287,7.738,17.9956922765052,3.22803061017636,5.57482082721699,776.4475,2095.012,7101.82,5251.55,394.64,698.51,916.57,1096.07,1273.91,1501.49,1884.93,2413.45,3401.28,7101.82,546.575,1006.32,1387.7,2149.19,5251.55,2068.27,-1.62244694108582,71176616472.0,13.3452013552515,0.0622504847920672,34413600.0
AFG,Afghanistan,2016,44.718,34.209,36.68,16.25,21.820811,14.841,50.511,34.648,1.92,3.36,4.35,5.21,6.07,7.18,9.07,11.67,16.52,34.65,5.28,9.56,13.25,20.74,51.17,2.335,7.809,18.0865836018981,3.16844723018753,5.70834301091631,763.2075,2078.098,7127.38,5263.0,394.07,690.45,895.74,1072.57,1248.59,1476.12,1865.65,2401.51,3398.62,7127.38,542.26,984.155,1362.355,2133.58,5263.0,2057.07,-0.541515372751131,72785365407.96,13.0217050573391,0.0617478304116649,35383028.0
AFG,Afghanistan,2017,45.125,34.745,37.362,16.516,22.0835,14.665,50.376,34.959,1.92,3.34,4.28,5.13,5.98,7.09,9.03,11.68,16.6,34.96,5.26,9.41,13.07,20.71,51.56,2.384,7.88,18.1768925711688,3.10934855641719,5.8458845129005,754.6575,2073.866,7196.05,5306.315,395.89,686.61,880.43,1055.7,1230.96,1459.83,1857.78,2404.18,3416.58,7196.05,541.25,968.065,1345.395,2130.98,5306.315,2058.4,0.0646550676447533,74711908707.2,12.7122072144123,0.061148976117986,36296108.0
AFG,Afghanistan,2018,45.125,34.745,37.362,16.516,21.819623,14.665,50.376,34.959,1.92,3.34,4.28,5.13,5.98,7.09,9.03,11.68,16.6,34.96,5.26,9.41,13.07,20.71,51.56,2.384,7.88,18.1768585744964,3.10934144595562,5.84588694758479,745.64,2049.084,7110.06,5242.905,391.16,678.41,869.91,1043.08,1216.25,1442.39,1835.58,2375.45,3375.75,7110.06,534.785,956.495,1329.32,2105.515,5242.905,2033.8,-1.19510299261563,75600250896.0,12.2676147155883,0.0597751313664035,37171920.0
AFG,Afghanistan,2019,45.125,34.745,37.362,16.516,22.154694,14.665,50.376,34.959,1.92,3.34,4.28,5.13,5.98,7.09,9.03,11.68,16.6,34.96,5.26,9.41,13.07,20.71,51.56,2.384,7.88,18.177182999295,3.10940175244234,5.84587790401075,757.09,2080.552,7219.25,5323.42,397.16,688.83,883.27,1059.1,1234.93,1464.54,1863.77,2411.93,3427.59,7219.25,542.995,971.185,1349.735,2137.85,5323.42,2065.04,1.53604090864392,78557747810.24,12.252819725649,0.0604482394846901,38041756.0
AFG,Afghanistan,2020,45.125,34.745,37.362,16.516,21.141109,14.665,50.376,34.959,1.92,3.34,4.28,5.13,5.98,7.09,9.03,11.68,16.6,34.96,5.26,9.41,13.07,20.71,51.56,2.384,7.88,18.1771814559751,3.10939602628038,5.84588817324746,722.45,1985.366,6888.97,5079.875,378.99,657.31,842.86,1010.64,1178.43,1397.53,1778.5,2301.59,3270.78,6888.97,518.15,926.75,1287.98,2040.045,5079.875,1970.56,-4.57521403943749,76710629670.4,12.2037710702948,0.0609668570416211,38928340.0
ARE,United Arab Emirates,1975,32.585,19.472,16.98,8.698,1197.451705,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994851203032,3.49654751859962,2.60827243545739,92799.205,245181.042,435805.13,388545.48,47785.92,78473.78,107934.95,137002.17,167085.74,199608.51,236603.16,281321.97,341285.83,435805.13,63129.85,122468.56,183347.125,258962.565,388545.48,203290.72,-10.4880123094509,111463285322.4,2522.79329276162,0.339135313214969,548295.0
